paragraph	sentence	mid	title	start	end	notable_types
His next album, Adrenaline Rush 2007 came out in 2007. Its singles were "Give it Up" featuring Pharrell and "Creep Fast" featuring T-Pain. This album sold poorly compared to Twista's earlier albums. Twista appeared on the single "Hell No (Leave Home)" from Monica's album fall 2006 The Makings of Me. In 2008, Twista launched a new record label called "Get Money Gang Entertainment" and the album Category F5 with the hit, "Wetter". In 2009, Twista appeared on the single "Legendary" with fellow Chicago rappers AK47 of Do or Die and Saurus and Bones.	Twista appeared on the single "Hell No (Leave Home)" from Monica's album fall 2006 The Makings of Me.	/m/02qjrrq	Hell_No_(Leave_Home)	31	51	/music/composition
Her follow-up single, "Dear…" was released on May 30, 2006, and was unlike most of her previous work. Despite the ballad being much more Japanese-friendly than her debut, the single charted at just #90. May J. was then featured on Hip-Hop artist Zeebra's new album World of Music on the track "Shinin' Like a Diamond". In October, it was announced that May J. would be releasing her 3rd single, "Do tha' Do tha'" on November 21, followed shortly by her first full-length studio album, Baby Girl on December 5.	Her follow-up single, "Dear…" was released on May 30, 2006, and was unlike most of her previous work.	/m/02qk7zn	Dear%E2%80%A6_(song)	23	28	/music/composition
A remix of "Here We Go" featuring Verbal and Taro Soul is included on May J.'s second single, "Dear…".	's second single, "Dear…".	/m/02qk7zn	Dear%E2%80%A6_(song)	19	24	/music/composition
Since the 1960s, bagpipes have also made appearances in other forms of music, including rock, metal, jazz, hip-hop, punk, and classical music, for example with Paul McCartney's "Mull of Kintyre", AC/DC's "It's A Long Way To The Top", Korn's "Shoots and Ladders", John Farnham's "You're The Voice" and Peter Maxwell Davies's composition Orkney Wedding, With Sunrise.	Since the 1960s, bagpipes have also made appearances in other forms of music, including rock, metal, jazz, hip-hop, punk, and classical music, for example with Paul McCartney's "Mull of Kintyre", AC/DC's "It's A Long Way To The Top", Korn's "Shoots and Ladders", John Farnham's "You're The Voice" and Peter Maxwell Davies's composition Orkney Wedding, With Sunrise.	/m/02qkwzz	Orkney_Wedding,_With_Sunrise	336	364	/music/composition
Davies's lighter orchestral works have included Mavis in Las Vegas and Orkney Wedding, With Sunrise (which features the bagpipes), as well as a number of theatre pieces for children and a good deal of music with educational purposes. Additionally he wrote the scores for Ken Russell's films The Devils and The Boy Friend.	Davies's lighter orchestral works have included Mavis in Las Vegas and Orkney Wedding, With Sunrise (which features the bagpipes), as well as a number of theatre pieces for children and a good deal of music with educational purposes.	/m/02qkwzz	Orkney_Wedding,_With_Sunrise	71	99	/music/composition
John Rutter, hitherto best known for his popular modern carols, acknowledged his classical roots with his Requiem, which was premièred in October in Sacramento, California. Less than eight months earlier, Andrew Lloyd Webber's Requiem had its première in New York. Paul Miles-Kingston, the boy soprano who won a silver disc for his recording of the "Pie Jesu" from that work, became Head Chorister of Winchester Cathedral in the same year. The prolific Peter Maxwell Davies (who had moved to Orkney in 1971) produced one of his most popular works, Orkney Wedding, With Sunrise, notable for featuring the bagpipes as a lead instrument. Veteran Welsh composer Daniel Jones, produced his 12th symphony, at the age of 73, whilst 80-year-old Michael Tippett began work on his last opera, New Year.	The prolific Peter Maxwell Davies (who had moved to Orkney in 1971) produced one of his most popular works, Orkney Wedding, With Sunrise, notable for featuring the bagpipes as a lead instrument.	/m/02qkwzz	Orkney_Wedding,_With_Sunrise	108	136	/music/composition
The musicians union ban pushed Musicraft to the brink of bankruptcy and Vaughan used the missed royalty payments as an opportunity to sign with the larger Columbia record label. Following the settling of the legal issues, her chart successes continued with the charting of "Black Coffee" in the summer of 1949. During her tenure at Columbia through 1953, Vaughan was steered almost exclusively to commercial pop ballads, a number of which had chart success: "That Lucky Old Sun", "Make Believe (You Are Glad When You're Sorry)", "I'm Crazy to Love You", "Our Very Own", "I Love the Guy", "Thinking of You" (with pianist Bud Powell), "I Cried for You", "These Things I Offer You", "Vanity", "I Ran All the Way Home", "Saint or Sinner", "My Tormented Heart", and "Time", among others.	During her tenure at Columbia through 1953, Vaughan was steered almost exclusively to commercial pop ballads, a number of which had chart success: "That Lucky Old Sun", "Make Believe (You Are Glad When You're Sorry)", "I'm Crazy to Love You", "Our Very Own", "I Love the Guy", "Thinking of You" (with pianist Bud Powell), "I Cried for You", "These Things I Offer You", "Vanity", "I Ran All the Way Home", "Saint or Sinner", "My Tormented Heart", and "Time", among others.	/m/02qr1bg	That_Lucky_Old_Sun	148	166	/music/composition
Patti Page kicked things off with what would become the decade's biggest hit, "Tennessee Waltz." Her other hits from this period included: "Mister and Mississippi," "Mockin' Bird Hill," "Detour," "(How Much Is That) Doggie in the Window," and "Old Cape Cod." Frankie Laine's 1949 hits, "That Lucky Old Sun (Just Rolls Around Heaven All Day)" and "Mule Train," were still riding high on the charts when the decade began. He continued to score with such hits as: "Georgia On My Mind," "Cry of the Wild Goose," "Jezebel," "Rose, Rose, I Love You," "Jealousy (Jalousie)," "High Noon (Do Not Forsake Me)," "I Believe," "Granada," "Moonlight Gambler," and "Rawhide." Johnnie Ray had a long run of hits in the early half of the decade, often backed by The Four Lads, including: "Cry," "The Little White Cloud That Cried," "Walking My Baby Back Home," "Please, Mr. Sun," and "Just Walkin' in the Rain." The Four Lads racked up some hits on their own with "Who Needs You," "No, Not Much," "Standin' on the Corner," and "Moments to Remember." Nat "King" Cole dominated the charts throughout the decade with such timeless classics as "Unforgettable," "Mona Lisa," "Too Young," "Darling, Je Vous Aime Beaucoup," "Pretend," "Smile," and "A Blossom Fell." Perry Como was another frequent visitor to the charts with hits like: "If," "Round and Round," "Don't Let the Stars Get in Your Eyes," "Tina Marie," "Papa Loves Mambo," and "Catch a Falling Star."	" Frankie Laine's 1949 hits, "That Lucky Old Sun (Just Rolls Around Heaven All Day)" and "Mule Train," were still riding high on the charts when the decade began.	/m/02qr1bg	That_Lucky_Old_Sun	30	48	/music/composition
Frankie Laine (March 30, 1913 – February 6, 2007), born Francesco Paolo LoVecchio, was a successful American singer, songwriter, and actor whose career spanned 75 years, from his first concerts in 1930 with a marathon dance company to his final performance of "That's My Desire" in 2005. Often billed as America's Number One Song Stylist, his other nicknames include Mr. Rhythm, Old Leather Lungs, and Mr. Steel Tonsils. His hits included "That's My Desire", "That Lucky Old Sun", "Mule Train", "Cry of the Wild Goose," "Jezebel", "High Noon", "I Believe", "Hey Joe!", "The Kid's Last Fight", "Cool Water", "Moonlight Gambler," "Love Is a Golden Ring," "Rawhide", and "Lord, You Gave Me a Mountain."	His hits included "That's My Desire", "That Lucky Old Sun", "Mule Train", "Cry of the Wild Goose," "Jezebel", "High Noon", "I Believe", "Hey Joe!	/m/02qr1bg	That_Lucky_Old_Sun	39	57	/music/composition
Laine and Miller became a formidable hit-making team whose first collaboration, "That Lucky Old Sun", became the number one song in the country three weeks after its release. It was also Laine's fifth Gold Record. "That Lucky Old Sun" was something new to the musical scene in 1949: a folk spiritual which, as interpreted by Laine, became both an affirmation of faith and a working man's wish to bring his earthly sufferings to an end.	Laine and Miller became a formidable hit-making team whose first collaboration, "That Lucky Old Sun", became the number one song in the country three weeks after its release.	/m/02qr1bg	That_Lucky_Old_Sun	81	99	/music/composition
Laine and Miller became a formidable hit-making team whose first collaboration, "That Lucky Old Sun", became the number one song in the country three weeks after its release. It was also Laine's fifth Gold Record. "That Lucky Old Sun" was something new to the musical scene in 1949: a folk spiritual which, as interpreted by Laine, became both an affirmation of faith and a working man's wish to bring his earthly sufferings to an end.	"That Lucky Old Sun" was something new to the musical scene in 1949: a folk spiritual which, as interpreted by Laine, became both an affirmation of faith and a working man's wish to bring his earthly sufferings to an end.	/m/02qr1bg	That_Lucky_Old_Sun	1	19	/music/composition
The music video for the single "Not Falling" revealed the transition from the band's makeup design from their previous album by having the band members being transformed into veiny creatures with white, egg-colored bug eyes.	The music video for the single "Not Falling" revealed the transition from the band's makeup design from their previous album by having the band members being transformed into veiny creatures with white, egg-colored bug eyes.	/m/02qr3gw	Not_Falling	32	43	/music/composition
A soundtrack, including original music composed by John Frizzell, was released on the Varèse Sarabande label on 5 November 2002. The song "Not Falling" by Mudvayne is featured in the movie. Though not included in the official soundtrack, "Senza Fine" is sung in the film by Monica Mancini.	The song "Not Falling" by Mudvayne is featured in the movie.	/m/02qr3gw	Not_Falling	10	21	/music/composition
The demo versions of "Not Falling" and "(Per)version of a Truth" and a live version of "World So Cold" appeared on the compilation By the People, for the People, which was compiled from selections voted for by fans through the band's website. The album version of "Not Falling" appeared on the compilation Playlist: The Very Best of Mudvayne, which was released by Legacy Recordings in 2011.	The demo versions of "Not Falling" and "(Per)version of a Truth" and a live version of "World So Cold" appeared on the compilation By the People, for the People, which was compiled from selections voted for by fans through the band's website.	/m/02qr3gw	Not_Falling	22	33	/music/composition
The demo versions of "Not Falling" and "(Per)version of a Truth" and a live version of "World So Cold" appeared on the compilation By the People, for the People, which was compiled from selections voted for by fans through the band's website. The album version of "Not Falling" appeared on the compilation Playlist: The Very Best of Mudvayne, which was released by Legacy Recordings in 2011.	The album version of "Not Falling" appeared on the compilation Playlist: The Very Best of Mudvayne, which was released by Legacy Recordings in 2011.	/m/02qr3gw	Not_Falling	22	33	/music/composition
Martinie is known as a precise player. Even when playing his Pedulla fretless he uses quick movements and jogs up and down the neck. Ryan tends to accentuate his work with thick low end, double stops, and chords that add warmth or awkward tension ("Pharmaecopia", "World So Cold" and "Not Falling"). He uses harmonics that add a bright sound to his variety of styles, such as the intro to "Death Blooms" and "Out To Pasture". On his unique tapping technique, he stated: "I’m not a pedal guy, but I like the sound that people get from octave pedals. So, to organically create that effect, I used my right-hand middle and index fingers to tap two strings at once: I come down on the strings fairly hard so they actually bounce off of the neck. That way I create some top-end click, but I retain the tonality. At the same time, I use my left hand to hold and/or move the octave. I can do it in walking form, single-note form, or whatever. The whole chorus of “Happy?” uses that technique."	Ryan tends to accentuate his work with thick low end, double stops, and chords that add warmth or awkward tension ("Pharmaecopia", "World So Cold" and "Not Falling").	/m/02qr3gw	Not_Falling	152	163	/music/composition
With the move to MCA, the band made two personnel switches: Mike Bacich took over on keyboards from departing member Richard Gibbs, and John Avila replaced Kerry Hatch on bass. Oingo Boingo appeared in a number of soundtracks in the early to mid-1980s, including Fast Times at Ridgemont High, which features "Goodbye, Goodbye". Their best-known song, "Weird Science", was written for the John Hughes film of the same name, and was later included on their 1985 album Dead Man's Party.	Their best-known song, "Weird Science", was written for the John Hughes film of the same name, and was later included on their 1985 album Dead Man's Party.	/m/02qtlnp	Weird_Science_(song)	24	37	/music/composition
Weird Science is a 1985 American teen sci-fi comedy film written and directed by John Hughes and starring Anthony Michael Hall, Ilan Mitchell-Smith, and Kelly LeBrock. The film's producer, Joel Silver, acquired film rights to the pre-Comics Code Authority 1950s EC Comics magazine of the same name, from which the plot is developed as an expansion and modernization of the basic premise in Al Feldstein's story "Made of the Future" in the fifth issue. The title song was written and performed by American New Wave band Oingo Boingo.	The title song was written and performed by American New Wave band Oingo Boingo.	/m/02qtlnp	Weird_Science_(song)	4	14	/music/composition
The title track was used in the film Back to School, wherein the band performs the song live at a party. It was also used in the Chuck television series in "Chuck Versus the Couch Lock". The album also includes the song Weird Science which was written especially for the John Hughes film of the same name and later the television series on the USA network. Another track, No One Lives Forever, was used in the 1986 Cannon Group production of The Texas Chainsaw Massacre 2 and Casper: A Spirited Beginning, a direct-to-video release from 20th Century Fox and Saban Entertainment in 1997. It is also used as the theme for the October 29, 2010 episode of Rachael Ray.	The album also includes the song Weird Science which was written especially for the John Hughes film of the same name and later the television series on the USA network.	/m/02qtlnp	Weird_Science_(song)	33	46	/music/composition
After Ryder's departure, Badanjek fronted a short-lived band of the same name which recorded several tracks, most notably "Linda Sue Dixon", a song glorifying the illicit hallucinogenic drug LSD, which charted worldwide in 1968. They also recorded "Think (About the Good Things)/For the Love of a Stranger". The band's line-up during this time is uncertain.	After Ryder's departure, Badanjek fronted a short-lived band of the same name which recorded several tracks, most notably "Linda Sue Dixon", a song glorifying the illicit hallucinogenic drug LSD, which charted worldwide in 1968.	/m/02qtrc8	Linda_Sue_Dixon	123	138	/music/composition
Doppelgänger compiles their best performances on the Australian radio show Live at the Wireless, going back to 1983, and includes covers of The Beatles' "Everybody's Got Something to Hide Except Me and My Monkey", which was performed on their 1968 album The Beatles, also known as The White Album, The Detroit Wheels' "Linda Sue Dixon", The Zeros' "Wimp", The Velvet Underground's' "I Heard Her Call My Name" and The Stooges' "I Got A Right".	Doppelgänger compiles their best performances on the Australian radio show Live at the Wireless, going back to 1983, and includes covers of The Beatles' "Everybody's Got Something to Hide Except Me and My Monkey", which was performed on their 1968 album The Beatles, also known as The White Album, The Detroit Wheels' "Linda Sue Dixon", The Zeros' "Wimp", The Velvet Underground's' "I Heard Her Call My Name" and The Stooges' "I Got A Right".	/m/02qtrc8	Linda_Sue_Dixon	319	334	/music/composition
"Ghetto Gospel" is a song by rapper Tupac Shakur, which was originally released as the second single on his posthumous 2004 album Loyal to the Game. It samples Elton John's 1971 hit, "Indian Sunset". The single topped the charts in the United Kingdom, Australia and the Republic of Ireland.	It samples Elton John's 1971 hit, "Indian Sunset".	/m/026xznr	Indian_Sunset	35	48	/music/composition
John and his band performed 13 songs during the radio broadcast. The original album included only six of the songs; a seventh, "Amoreena," appeared as a bonus track on the album's 1996 CD reissue. The other six performances remain officially unreleased: "I Need You to Turn To," "Your Song," "Country Comfort," "Border Song," "Indian Sunset," and "My Father's Gun."	The other six performances remain officially unreleased: "I Need You to Turn To," "Your Song," "Country Comfort," "Border Song," "Indian Sunset," and "My Father's Gun.	/m/026xznr	Indian_Sunset	130	143	/music/composition
The biggest male pop stars in Turkey are arguably Tarkan, Mustafa Sandal and Kenan Doğulu. Tarkan achieved chart success in Europe and Latin America with his single "Şımarık", also composed by Sezen Aksu, which has been covered by numerous artists. Mustafa Sandal has also enjoyed chart success in Europe with his 2005 single "İsyankar", which peaked at number 4 and went gold.	Mustafa Sandal has also enjoyed chart success in Europe with his 2005 single "İsyankar", which peaked at number 4 and went gold.	/m/02qzqhp	%C4%B0syankar	78	86	/music/composition
Musti is famous in Europe for his songs "Moonlight", "Araba", and "İsyankâr" in such European countries as Austria, Belgium, Bosnia and Herzegovina, France, Germany, and Switzerland. He is also known in the United States, Uzbekistan, Russia, and Azerbaijan. Her brother-in-law is Mirsad Türkcan, the first Turkish basketball player to play in the NBA.	Musti is famous in Europe for his songs "Moonlight", "Araba", and "İsyankâr" in such European countries as Austria, Belgium, Bosnia and Herzegovina, France, Germany, and Switzerland.	/m/02qzqhp	%C4%B0syankar	67	75	/music/composition
Later in 2004, Musti released his second maxi single İste which contained the hit "İsyankâr" (Rebellious). He also performed the song with Punjabi MC in 2005.	Later in 2004, Musti released his second maxi single İste which contained the hit "İsyankâr" (Rebellious).	/m/02qzqhp	%C4%B0syankar	83	91	/music/composition
In February 1967, Smith released an album with RCA Camden entitled Connie in the Country, which mainly featured cover versions of country hits recorded at the time, including songs by Loretta Lynn and Buck Owens. In May 1967 Smith released an album of songs written entirely by Bill Anderson entitled Connie Smith Sings Bill Anderson. Smith later commented that, "...it was an honor, not a favor" to record an album of all Bill Anderson songs. Included in the album was covers of Anderson's own hits such as "City Lights" and "That's What It's Like to Be Lonesome". Also featured was Anderson's "I Love You Drops", which Smith wanted to release as a single; however Anderson wanted to release the song as his own single. Smith stated, "We begged him for that song. But I cut 33 of his songs." It would later become a top ten hit for Anderson. Between 1966 and 1968, Smith had five top ten singles in a row on the Billboard Hot Country Singles chart: "I'll Come Running" (which Smith wrote herself), "Cincinnati, Ohio", "Burning a Hole in My Mind", "Baby's Back Again", and "Run Away Little Tears". "Cincinnati, Ohio" would later inspire the city of Cincinnati, Ohio to declare their own "Connie Smith Day" in June 1967.	Between 1966 and 1968, Smith had five top ten singles in a row on the Billboard Hot Country Singles chart: "I'll Come Running" (which Smith wrote herself), "Cincinnati, Ohio", "Burning a Hole in My Mind", "Baby's Back Again", and "Run Away Little Tears".	/m/02892pv	Cincinnati,_Ohio_(song)	157	173	/music/composition
In February 1967, Smith released an album with RCA Camden entitled Connie in the Country, which mainly featured cover versions of country hits recorded at the time, including songs by Loretta Lynn and Buck Owens. In May 1967 Smith released an album of songs written entirely by Bill Anderson entitled Connie Smith Sings Bill Anderson. Smith later commented that, "...it was an honor, not a favor" to record an album of all Bill Anderson songs. Included in the album was covers of Anderson's own hits such as "City Lights" and "That's What It's Like to Be Lonesome". Also featured was Anderson's "I Love You Drops", which Smith wanted to release as a single; however Anderson wanted to release the song as his own single. Smith stated, "We begged him for that song. But I cut 33 of his songs." It would later become a top ten hit for Anderson. Between 1966 and 1968, Smith had five top ten singles in a row on the Billboard Hot Country Singles chart: "I'll Come Running" (which Smith wrote herself), "Cincinnati, Ohio", "Burning a Hole in My Mind", "Baby's Back Again", and "Run Away Little Tears". "Cincinnati, Ohio" would later inspire the city of Cincinnati, Ohio to declare their own "Connie Smith Day" in June 1967.	"Cincinnati, Ohio" would later inspire the city of Cincinnati, Ohio to declare their own "Connie Smith Day" in June 1967.	/m/02892pv	Cincinnati,_Ohio_(song)	1	17	/music/composition
Connie Smith Sings Bill Anderson is the eighth studio album by American country artist, Connie Smith. The album was released in June 1967 on RCA Victor Records and was produced by Bob Ferguson. The album included Smith's 1967 single, "Cincinnati, Ohio," which became a Top 5 hit on Billboard Magazine's country chart.	The album included Smith's 1967 single, "Cincinnati, Ohio," which became a Top 5 hit on Billboard Magazine's country chart.	/m/02892pv	Cincinnati,_Ohio_(song)	41	57	/music/composition
"Then and Only Then" was Smith's second single released on RCA Victor Records and her follow-up to her last hit, "Once a Day." The song was issued to radio in January 1965, becoming a major hit shortly afterwards, reaching #4 on the Billboard Magazine Hot Country Songs chart, while peaking outside the Billboard Top Pop 100, reaching #116. The B-side of the single, "Tiny Blue Transistor Radio," also charted the country music list as well, peaking at #25 during the same time. "Then and Only Then" would be a series of singles written by Bill Anderson over the next few years. The other singles written by Anderson would also include "Nobody But a Fool (Would Love You)" and "Cincinnati, Ohio."	The other singles written by Anderson would also include "Nobody But a Fool (Would Love You)" and "Cincinnati, Ohio.	/m/02892pv	Cincinnati,_Ohio_(song)	99	115	/music/composition
The singles discography of Connie Smith, an American country artist, consists of fifty one singles and two B-sides. After signing with RCA Victor Records in 1964, Smith released her debut single in August entitled "Once a Day". The song topped the Billboard Magazine Hot Country Singles chart by November and held the position for eight weeks, to date being the longest running song at number one by a female country artist. The single's success launched Smith into stardom, making Smith one of the decade's most successful female artists. The follow-up single "Then and Only Then" reached #4 on the country singles chart, while its flip side ("Tiny Blue Transistor Radio") went to #25 on the same chart. All of Smith's singles released between 1965 and 1968 reached the top ten on the Billboard country songs chart, including "If I Talk to Him", "Ain't Had No Lovin'", and "Cincinnati, Ohio". By 1969 Smith felt highly pressured from her career and cut back on promoting singles. Smith's chart success slightly declined because of this, with songs like "Ribbon of Darkness" (1969) and "Louisiana Man" (1970) only reaching the top twenty. Other singles continued to peak within the top ten including "I Never Once Stopped Loving You" (1970) and "Just One Time" (1971).	All of Smith's singles released between 1965 and 1968 reached the top ten on the Billboard country songs chart, including "If I Talk to Him", "Ain't Had No Lovin'", and "Cincinnati, Ohio".	/m/02892pv	Cincinnati,_Ohio_(song)	170	186	/music/composition
The cast of the popular children's musical sitcom Kids Incorporated covered the song on television in 1985 – the original, sexually-suggestive lyrics were altered to be more youth-oriented. The song was covered by alternative rock band Sonic Youth under the pseudonym Ciccone Youth for a 1986 single, and re-titled "Into the Groove(y)"; this recording also appears on the 1988 release The Whitey Album. Dale Bozzio, former lead singer of new wave band Missing Persons, covered the song for the Madonna tribute album Virgin Voices: A Tribute To Madonna, Vol. 2 from 2000. A dance cover of the song was recorded by the group Mad'House for the album Absolutely Mad. Italian singer Mina made a very "personal" version of the song for her 1988's album Ridi Pagliaccio. French pop/rock group Superbus covered "Into the Groove" for their 2002 album, Aéromusical. It was the third and final single from the album. A 2007 tribute compilation to Madonna, titled Through the Wilderness, features a cover of the song by Jeremy Jay. The Medic Droid covered the song on their 2008 debut album, What's Your Medium?.	The song was covered by alternative rock band Sonic Youth under the pseudonym Ciccone Youth for a 1986 single, and re-titled "Into the Groove(y)"; this recording also appears on the 1988 release The Whitey Album.	/m/0288tqz	Into_the_Groove(y)	126	144	/music/composition
Cheatham had a few hits in the 1980s, and he returned to the charts in 2003, when he was featured in Room 5's UK #1 single, "Make Luv", which sampled his 1983 song "Get Down Saturday Night". Elements of the same song were also used in Michael Gray's 2004 hit, "The Weekend".	Elements of the same song were also used in Michael Gray's 2004 hit, "The Weekend".	/m/026x8m5	The_Weekend_(Michael_Gray_song)	70	81	/music/composition
Quickly establishing the world's first ever sample replay service, in 1996 Mark Summers took his venture into the next stage by working for a large number of major and independent music labels, DJs, producers and recording artists. Ministry of Sound, Defected, Positiva, Universal, Virgin, Sony-BMG (amongst others), soon became regular clients of Scorccio Sample Replays. In 2004, Positiva released "Lola's Theme" by the Shapeshifters, which featured a Scorccio replay of Johnnie Taylor's "What About My Love". The song went from being hugely popular in clubs to gaining a #1 national chart position in the UK, Italy and Germany, followed by a #1 spot on the U.S. Hot Airplay Charts. The following year (2005) saw Michael Gray's "The Weekend" reach UK #7, Italy #1, featuring distinctive keyboard riffs played by Mark (initially based upon a re-edited 1980's electro track). Other notable replays have included: "People Hold On", "Blue Monday", "Love to Love You Baby", "Love Sensation", and "One More Time".	The following year (2005) saw Michael Gray's "The Weekend" reach UK #7, Italy #1, featuring distinctive keyboard riffs played by Mark (initially based upon a re-edited 1980's electro track).	/m/026x8m5	The_Weekend_(Michael_Gray_song)	46	57	/music/composition
In the strip bar scene, the song played in the background is Michael Gray's 2004 Dance hit "The Weekend".	In the strip bar scene, the song played in the background is Michael Gray's 2004 Dance hit "The Weekend".	/m/026x8m5	The_Weekend_(Michael_Gray_song)	91	104	/music/composition
She appeared in Eric Prydz's song "Call on me" music video. The music video was directed by Huse Monfaradi and features an aerobics class of women wearing 1980s styled aerobics outfits performing sexually suggestive gym routines led by Australian dancer and choreographer Deanne Berry, much to the enjoyment of the sole man in the group, played by Juan Pablo Di Pace. Laura then appeared with Deanne, Juan and most of the other Call on Me dancers in the Ministry of Sound fitness video Pump It Up. She also appeared in the video for the Michael Gray single The Weekend.	She also appeared in the video for the Michael Gray single The Weekend.	/m/026x8m5	The_Weekend_(Michael_Gray_song)	59	70	/music/composition
Irvin returned to full-time songwriting in 2001, concentrating initially on dance music. He co-wrote the 2004 hit "The Weekend" by Michael Gray, and has had work recorded by Groove Armada, Full Intention and David Guetta.	He co-wrote the 2004 hit "The Weekend" by Michael Gray, and has had work recorded by Groove Armada, Full Intention and David Guetta.	/m/026x8m5	The_Weekend_(Michael_Gray_song)	26	37	/music/composition
Thin Lizzy are an Irish rock band formed in Dublin in 1969. Two of the founding members, drummer Brian Downey and bass guitarist/vocalist Phil Lynott, met while still in school. Lynott assumed the role of frontman and led them throughout their recording career of twelve studio albums. Thin Lizzy are best known for their songs "Whiskey in the Jar", "Jailbreak" and "The Boys Are Back in Town", all major international hits still played regularly on hard rock and classic rock radio stations. After Lynott's death in 1986, various incarnations of the band have emerged over the years based around guitarists Scott Gorham and John Sykes, though Sykes left the band in 2009.	Thin Lizzy are best known for their songs "Whiskey in the Jar", "Jailbreak" and "The Boys Are Back in Town", all major international hits still played regularly on hard rock and classic rock radio stations.	/m/026w_5	Whiskey_in_the_Jar	43	61	/music/composition
In late 1972, the band embarked upon a high-profile tour of the UK with Slade, who were enjoying a string of hit singles at the time, and Suzi Quatro. Around the same time, Decca decided to release Thin Lizzy's version of a traditional Irish ballad, "Whiskey in the Jar", as a single. The band was angry at the release, feeling that the song did not represent their sound or their image, but the single topped the Irish chart, and reached no. 6 in the UK in February 1973, resulting in an appearance on Top of the Pops. It also charted in many countries across Europe. However, the follow-up single, "Randolph's Tango", was a return to Lynott's more obscure work, and it did not chart outside Ireland.	Around the same time, Decca decided to release Thin Lizzy's version of a traditional Irish ballad, "Whiskey in the Jar", as a single.	/m/026w_5	Whiskey_in_the_Jar	100	118	/music/composition
On 17 May, Thin Lizzy reformed for the Self Aid concert, with a line-up of Gary Moore, Downey, Gorham, Wharton and Bob Daisley on bass. Bob Geldof and Moore handled most lead vocals, though various singers got onstage for "Whiskey in the Jar". A compilation album, Soldier of Fortune, was released in 1987, and also that year, the "Vibe for Philo" tribute concert in Lynott's memory was organised by Dublin DJ and promoter Smiley Bolger, which continues on an annual basis on the anniversary of Lynott's death.	Bob Geldof and Moore handled most lead vocals, though various singers got onstage for "Whiskey in the Jar".	/m/026w_5	Whiskey_in_the_Jar	87	105	/music/composition
A subgenre of folk rock that combines traditional Celtic instrumentation with rock rhythms, often influenced by a wide varitety of pop and rock music styles. It emerged from the electric folk music of the late 1960s and was pioneered by bands such as Horslips, who blended Gaelic mythology, traditional Irish music and rock. The British singer-songwriter Donovan was also influential in developing Celtic rock during the late 1960s, with his albums The Hurdy Gurdy Man, Barabajagal, and Open Road, the latter of which actually featured a song entitled "Celtic Rock". The subgenre was further popularised in 1973 by Thin Lizzy, who had a hit with "Whiskey in the Jar", a traditional Irish song performed entirely in the rock idiom. Throughout the 1970s, Celtic rock held close to its folk roots, drawing heavily on traditional Celtic fiddle, pipe, and harp tunes, as well as traditional vocal styles, but making use of rock band levels of amplification and percussion. In the 1980s and beyond, Celtic rock was perpetuated by bands such as The Pogues, The Waterboys, Runrig, Black 47, and The Prodigals.	The subgenre was further popularised in 1973 by Thin Lizzy, who had a hit with "Whiskey in the Jar", a traditional Irish song performed entirely in the rock idiom.	/m/026w_5	Whiskey_in_the_Jar	80	98	/music/composition
Other recent examples of the wall of sound technique include "Apollo 13" and the Super Furry Animals song "Run-Away".	Other recent examples of the wall of sound technique include "Apollo 13" and the Super Furry Animals song "Run-Away".	/m/03cpjzm	Run-Away_(Super_Furry_Animals_song)	107	115	/music/composition
In November 2007, Berry starred alongside Simon Farnaby and Boosh regular Rich Fulcher in The Golf War on E4. Film appearances include The Devil's Chair (2006) and Moon (2009). In 2008 he became the face of Adult Swim's spoof charity appeal "Save the Workers". Berry featured in Season 3, episode 9 of The Sarah Silverman Program, filmed in Los Angeles for Comedy Central. Berry stars in the video (directed by Richard Ayoade) for the 2007 Super Furry Animals song "Run-Away". He also appeared as an antiques expert in the ITV sketch show Monkey Trousers with Vic and Bob and Steve Coogan.	Berry stars in the video (directed by Richard Ayoade) for the 2007 Super Furry Animals song "Run-Away".	/m/03cpjzm	Run-Away_(Super_Furry_Animals_song)	93	101	/music/composition
Since 1995, his band has released a string of hit singles to radio including "Push", "3 A.M.", "Real World", "Back 2 Good", "Bent", "If You're Gone", "Mad Season", "Disease", "Unwell", "Bright Lights", "How Far We've Come", and "She's So Mean". In 2004, the Songwriters Hall of Fame awarded Thomas its first Starlight Award, recognizing young songwriters who have already had a lasting influence in the music industry.	Since 1995, his band has released a string of hit singles to radio including "Push", "3 A.M.", "Real World", "Back 2 Good", "Bent", "If You're Gone", "Mad Season", "Disease", "Unwell", "Bright Lights", "How Far We've Come", and "She's So Mean".	/m/02r6r8l	Bright_Lights_(Matchbox_Twenty_song)	186	199	/music/composition
For their third album, More Than You Think You Are, the band revived more of a rock sound. Thomas shared the songwriting efforts with the other band members on several songs. The album again spawned successful singles "Disease" (written with Mick Jagger), "Unwell", and "Bright Lights". The album was not as successful commercially as the previous two, and received mixed reviews from critics. However, the album had an enormous radio presence for well over a year.	The album again spawned successful singles "Disease" (written with Mick Jagger), "Unwell", and "Bright Lights".	/m/02r6r8l	Bright_Lights_(Matchbox_Twenty_song)	96	109	/music/composition
